time_ms,a0,a1,a2,a3,a4,roll,pitch
80143,514,677,506,682,905,4.94,-27.43
80163,517,679,506,684,907,4.90,-27.38
80183,514,676,505,685,905,4.88,-27.32
80203,516,676,505,682,903,4.88,-27.34
80223,515,675,509,681,905,4.92,-27.24
80243,513,679,503,686,901,4.94,-27.25
80263,515,676,505,685,905,4.98,-27.24
80283,512,678,507,684,906,5.02,-27.28
80303,517,674,507,683,904,5.05,-27.34
80323,516,674,506,682,905,5.02,-27.40
80343,513,678,507,685,907,4.95,-27.45
80363,513,677,506,684,902,4.91,-27.51
80383,514,675,506,684,903,4.82,-27.49
80403,515,675,506,685,903,4.79,-27.53
80423,510,676,505,682,905,4.68,-27.54
80443,515,673,504,684,904,4.52,-27.48
80463,516,676,507,683,906,4.40,-27.31
80483,513,677,508,684,904,4.30,-27.20
80503,517,676,506,683,904,4.18,-26.99
80523,518,677,504,684,905,4.01,-26.83
80543,516,678,505,683,905,3.87,-26.68
80563,517,677,507,683,900,3.76,-26.57
80583,517,676,505,682,906,3.67,-26.47
80603,516,676,505,681,903,3.67,-26.35
80623,518,677,506,682,900,3.70,-26.29
80643,515,677,506,683,905,3.78,-26.25
80663,516,678,509,683,904,4.22,-25.99
80683,516,674,506,684,903,4.63,-25.53
80703,515,677,505,685,903,4.79,-25.36
80723,514,674,506,683,905,4.77,-25.35
80743,515,677,508,683,905,4.68,-25.42
80763,516,675,507,685,906,4.65,-25.46
80783,515,677,506,681,905,4.72,-25.41
80803,516,678,507,684,904,4.82,-25.40
80823,516,676,508,683,907,4.89,-25.44
80843,518,676,504,684,903,4.95,-25.48
80863,518,677,507,684,905,4.98,-25.53
80883,518,681,508,682,905,5.00,-25.55
80903,517,675,504,686,903,5.04,-25.55
80923,516,673,504,682,905,5.09,-25.47
80943,517,676,506,685,905,5.08,-25.41
80963,518,676,505,683,904,5.01,-25.38
80983,517,676,507,683,906,5.02,-25.31
81003,515,672,506,682,904,5.01,-25.24
81023,517,674,508,685,904,5.03,-25.12
81043,515,678,507,683,906,5.01,-24.99
81063,519,678,506,682,902,4.96,-24.91
81083,517,674,506,684,905,5.11,-24.65
81103,519,676,508,684,904,5.33,-24.34
81123,516,679,507,684,905,5.47,-24.13
81143,514,677,506,680,905,5.46,-24.09
81163,519,671,504,687,903,5.41,-24.18
81183,516,675,507,683,905,5.43,-24.18
81203,514,674,509,682,905,5.47,-24.16
81223,516,677,507,682,903,5.51,-24.16
81243,515,678,504,683,904,5.53,-24.18
81263,516,675,505,683,905,5.53,-24.26
81283,517,677,507,683,903,5.55,-24.33
81303,515,677,508,683,902,5.59,-24.40
81323,516,675,509,684,904,5.63,-24.45
81343,515,677,507,683,900,5.65,-24.47
81363,515,676,505,685,906,5.57,-24.45
81383,518,676,507,684,904,5.52,-24.40
81403,518,679,505,684,901,5.55,-24.29
81423,519,678,510,687,903,5.62,-24.19
81443,515,675,507,685,905,5.64,-24.08
81463,517,678,505,683,905,5.65,-24.03
81483,520,676,508,684,906,5.61,-23.99
81503,517,677,507,685,904,5.60,-24.00
81523,517,676,508,683,904,5.61,-24.04
81543,519,677,508,683,905,5.64,-24.04
81563,514,676,506,685,905,5.63,-24.06
81583,516,675,503,682,905,5.62,-24.07
81603,517,679,507,681,905,5.63,-24.12
81623,518,678,506,683,903,5.63,-24.14
81643,514,677,507,684,906,5.64,-24.16
81663,521,676,507,683,902,5.63,-24.12
81683,518,677,507,683,902,5.62,-24.01
81703,515,676,509,685,904,5.63,-23.95
81723,519,678,506,684,903,5.61,-23.91
81743,519,676,506,684,903,5.57,-23.90
81763,517,678,506,684,904,5.55,-23.86
81783,518,674,506,685,903,5.56,-23.84
81803,520,676,507,682,905,5.56,-23.89
81823,520,678,504,683,906,5.58,-23.99
81843,519,675,509,685,903,5.64,-24.12
81863,518,672,507,683,903,5.67,-24.26
81883,519,675,504,684,903,5.69,-24.31
81903,518,677,507,684,905,5.69,-24.30
