time_ms,a0,a1,a2,a3,a4,roll,pitch
78592,526,683,693,702,907,2.13,-23.01
78612,522,682,690,699,907,2.12,-23.03
78632,526,682,693,699,906,2.11,-23.08
78652,524,683,692,700,906,2.11,-23.13
78672,522,682,693,700,905,2.11,-23.12
78692,525,683,692,700,906,2.13,-23.10
78712,523,682,690,700,906,2.14,-23.07
78732,527,682,692,699,905,2.15,-23.05
78752,525,682,693,697,906,2.14,-23.03
78772,525,683,692,697,906,2.11,-23.02
78792,526,683,687,701,908,2.10,-23.05
78812,521,683,691,699,909,2.10,-23.06
78832,525,684,693,701,906,2.13,-23.05
78852,525,682,692,700,907,2.12,-23.03
78872,526,681,696,696,906,2.10,-23.05
78892,524,679,693,702,907,2.11,-23.08
78912,524,680,694,698,906,2.13,-23.06
78932,525,683,691,701,906,2.13,-23.04
78952,524,683,688,700,906,2.10,-23.05
78972,524,682,693,699,908,2.08,-23.09
78992,523,684,691,702,905,2.06,-23.14
79012,522,682,694,699,908,2.08,-23.17
79032,525,683,693,699,907,2.09,-23.17
79052,524,683,694,699,906,2.08,-23.13
79072,526,681,693,701,902,2.03,-23.11
79092,523,684,691,701,904,2.02,-23.09
79112,523,682,691,700,903,2.05,-23.05
79132,523,681,693,698,907,2.07,-23.01
79152,522,683,692,699,906,2.10,-23.01
79172,527,682,692,703,906,2.13,-23.07
79192,529,683,696,701,905,2.15,-23.10
79212,526,682,693,700,907,2.17,-23.16
79232,527,684,692,699,905,2.17,-23.16
79252,527,686,694,701,908,2.19,-23.15
79272,527,686,693,702,906,2.19,-23.16
79292,526,682,694,702,907,2.20,-23.15
79312,527,681,693,699,907,2.18,-23.15
79332,523,684,691,699,904,2.15,-23.13
79352,525,683,691,698,905,2.14,-23.12
79372,524,683,694,699,908,2.16,-23.11
79392,527,681,693,697,908,2.16,-23.11
79412,522,685,692,701,908,2.19,-23.11
79432,525,682,692,701,907,2.20,-23.13
79452,525,683,692,702,908,2.19,-23.13
79472,524,680,694,697,909,2.23,-23.13
79492,523,682,691,700,907,2.25,-23.06
79512,525,684,692,699,906,2.25,-23.01
79532,524,683,692,700,906,2.23,-23.03
79552,521,682,690,699,907,2.24,-23.06
79572,525,683,694,698,906,2.23,-23.06
79592,525,682,693,699,905,2.26,-23.08
79612,526,682,692,699,908,2.26,-23.11
79632,526,681,692,699,905,2.23,-23.15
79652,525,684,696,702,907,2.24,-23.20
79672,524,683,691,700,907,2.24,-23.20
79692,522,682,695,699,908,2.24,-23.15
79712,526,683,693,700,907,2.22,-23.14
79732,526,686,693,702,907,2.23,-23.15
79752,527,682,693,703,908,2.24,-23.16
79772,529,686,696,702,909,2.28,-23.12
79792,529,684,696,703,907,2.28,-23.13
79812,528,686,694,700,906,2.28,-23.15
79832,529,686,694,703,907,2.28,-23.21
79852,528,684,695,702,906,2.29,-23.26
79872,529,685,695,702,910,2.34,-23.28
79892,529,681,696,702,908,2.34,-23.23
79912,526,685,694,700,908,2.32,-23.25
79932,527,683,696,699,907,2.32,-23.27
79952,528,686,696,699,905,2.34,-23.24
79972,527,684,693,703,907,2.34,-23.22
79992,529,685,694,703,908,2.33,-23.19
80012,527,684,694,699,906,2.34,-23.22
80032,526,687,697,705,908,2.38,-23.25
80052,525,685,695,702,907,2.40,-23.27
80072,529,683,695,701,909,2.38,-23.26
80092,529,684,694,702,907,2.36,-23.25
80112,530,685,695,702,908,2.38,-23.26
80132,526,685,695,700,908,2.42,-23.29
80152,528,686,694,701,910,2.43,-23.31
80172,528,685,695,703,906,2.39,-23.30
80192,526,686,695,703,908,2.40,-23.31
80212,530,685,692,704,908,2.41,-23.35
80232,525,686,693,702,908,2.41,-23.36
