time_ms,a0,a1,a2,a3,a4,roll,pitch
79313,259,686,701,516,908,5.75,-21.87
79333,261,683,699,512,904,5.74,-21.87
79353,260,684,701,514,910,5.80,-21.88
79373,261,685,700,516,907,5.85,-21.90
79393,260,681,701,513,907,5.86,-21.89
79413,256,681,699,514,909,5.81,-21.91
79433,259,684,700,517,910,5.76,-21.96
79453,264,681,702,516,905,5.75,-21.96
79473,269,682,702,516,904,5.75,-21.95
79493,266,684,698,521,907,5.76,-21.92
79513,268,684,700,519,907,5.79,-21.91
79533,273,695,701,523,907,5.80,-21.92
79553,285,695,715,533,912,5.75,-21.95
79573,276,690,706,524,907,5.76,-21.94
79593,271,686,703,517,910,5.77,-21.95
79613,267,683,702,520,908,5.84,-21.95
79633,265,685,702,516,909,5.93,-21.93
79653,272,684,699,516,907,5.89,-21.95
79673,271,683,702,521,908,5.86,-21.99
79693,266,687,702,516,908,5.87,-21.99
79713,266,684,700,518,909,5.90,-21.95
79733,264,685,700,514,908,5.92,-21.90
79753,262,682,702,513,908,5.91,-21.87
79773,267,683,700,516,907,5.90,-21.84
79793,266,683,701,513,908,5.87,-21.88
79813,264,682,697,514,905,5.94,-21.85
79833,262,679,697,512,907,5.95,-21.85
79853,267,681,700,514,907,5.86,-21.90
79873,263,686,696,514,909,5.83,-21.95
79893,261,680,699,515,912,5.85,-21.97
79913,259,681,701,510,909,5.88,-21.92
79933,264,683,700,512,906,5.91,-21.86
79953,265,682,700,514,908,5.91,-21.85
79973,267,682,699,513,906,5.86,-21.87
79993,263,684,701,514,906,5.88,-21.93
80013,264,682,704,512,907,5.90,-21.97
80033,264,684,700,514,907,5.91,-21.95
80053,264,685,699,512,910,5.94,-21.92
80073,265,683,698,513,907,5.96,-21.92
80093,265,681,700,510,906,5.97,-21.91
80113,264,682,698,511,906,5.91,-21.90
80133,267,683,699,514,907,5.88,-21.88
80153,268,686,700,518,908,5.86,-21.89
80173,267,685,700,516,908,5.86,-21.89
80193,269,683,703,518,909,5.89,-21.92
80213,267,688,701,516,908,5.92,-21.92
80233,268,683,702,515,907,5.91,-21.91
80253,268,686,701,515,908,5.90,-21.93
80273,268,688,703,516,905,5.90,-21.91
80293,267,685,701,516,906,5.85,-21.88
80313,266,686,699,517,911,5.84,-21.88
80333,274,688,705,521,907,5.84,-21.87
80353,270,687,703,518,907,5.83,-21.83
80373,266,684,705,517,908,5.86,-21.84
80393,268,685,702,520,909,5.89,-21.88
80413,265,681,700,514,910,5.93,-21.91
80433,268,685,702,517,908,5.94,-21.94
80453,268,684,699,516,907,5.93,-21.94
80473,263,685,700,514,905,5.94,-21.91
80493,264,687,702,516,909,5.91,-21.90
80513,265,685,703,514,909,5.94,-21.90
80533,267,685,701,516,904,6.00,-21.89
80553,266,684,703,515,906,5.98,-21.91
80573,268,683,702,515,909,5.93,-21.93
80593,261,685,699,514,905,5.96,-21.95
80613,263,686,701,515,908,5.99,-21.97
80633,268,685,706,517,906,6.00,-21.95
80653,264,686,702,514,908,5.96,-21.98
80673,267,685,704,517,909,5.92,-22.00
80693,263,684,701,512,909,5.92,-21.96
80713,261,685,699,516,908,5.94,-21.93
80733,268,680,701,514,907,5.97,-21.91
80753,266,683,701,514,909,5.96,-21.90
80773,266,682,702,516,907,5.93,-21.92
80793,266,682,701,517,907,5.93,-21.95
80813,267,684,702,515,908,5.96,-21.92
80833,267,683,701,516,909,5.96,-21.84
80853,272,685,701,517,907,5.87,-21.79
80873,270,684,702,517,908,5.80,-21.76
80893,266,686,704,518,908,5.82,-21.77
80913,282,693,710,532,911,5.84,-21.78
80933,279,692,706,528,911,5.85,-21.77
80953,265,685,704,517,912,5.88,-21.79
80973,267,688,702,522,908,5.89,-21.82
80993,268,686,699,515,910,5.88,-21.83
81013,268,682,700,517,906,5.87,-21.85
81033,262,684,702,514,908,5.87,-21.84
81053,264,682,703,512,908,5.88,-21.85
81073,262,683,701,515,911,5.90,-21.85
81093,262,683,697,513,909,5.92,-21.85
81113,264,681,701,515,912,5.89,-21.79
81133,266,684,700,515,907,5.88,-21.78
81153,266,683,699,518,909,5.88,-21.83
81173,265,682,701,513,909,5.86,-21.85
81193,263,683,699,514,909,5.86,-21.88
81213,265,683,702,517,907,5.85,-21.85
81233,263,685,700,514,906,5.84,-21.84
81253,265,683,702,517,905,5.82,-21.83
81273,263,683,698,514,906,5.86,-21.84
81293,263,684,698,511,908,5.83,-21.83
81313,259,683,698,514,906,5.79,-21.84
81333,261,681,698,511,907,5.78,-21.83
81353,264,686,697,519,910,5.82,-21.84
81373,264,682,701,515,907,5.85,-21.87
81393,265,684,699,509,906,5.86,-21.84
81413,264,681,700,514,906,5.86,-21.82
81433,263,682,700,512,908,5.90,-21.79
81453,268,684,701,520,908,5.93,-21.80
81473,272,689,700,517,908,5.94,-21.84
81493,271,685,703,517,905,5.94,-21.87
81513,270,682,700,518,906,5.98,-21.87
81533,267,685,701,517,909,5.99,-21.86
81553,267,682,701,516,908,6.00,-21.88
81573,266,683,701,520,910,6.08,-21.90
81593,268,681,699,515,908,6.12,-21.86
81613,265,683,701,516,909,6.11,-21.87
81633,263,683,702,514,904,6.05,-22.02
81653,266,685,700,514,910,6.01,-22.05
81673,259,682,700,513,910,6.03,-21.95
81693,265,682,699,512,908,6.07,-21.89
81713,262,680,700,513,906,6.04,-21.90
81733,262,680,697,515,909,6.05,-21.95
81753,265,683,697,518,908,6.07,-21.99
81773,264,682,697,517,910,6.09,-22.01
81793,265,682,698,518,906,6.09,-22.00
81813,264,681,699,512,908,6.09,-22.01
81833,264,679,699,516,906,6.07,-22.01
81853,267,682,699,514,909,6.03,-21.98
81873,267,682,699,514,904,6.03,-22.00
81893,266,681,700,516,908,6.05,-21.99
81913,266,680,698,519,906,6.18,-21.97
81933,265,682,700,517,905,6.12,-22.14
81953,266,677,699,519,909,6.11,-22.36
81973,268,683,699,519,907,6.16,-22.37
81993,266,681,698,520,909,6.16,-22.28
82013,267,679,696,524,907,6.20,-22.24
82033,269,685,701,525,907,6.16,-22.21
82053,274,683,698,526,907,6.06,-22.17
82073,268,680,697,522,908,6.00,-22.18
82093,269,682,698,525,907,6.00,-22.18
82113,269,684,695,527,905,6.03,-22.21
82133,272,680,698,523,904,6.11,-22.21
82153,264,680,697,525,907,6.14,-22.18
82173,270,681,697,524,905,6.15,-22.19
82193,269,680,698,526,908,6.16,-22.23
82213,267,678,696,527,906,6.17,-22.20
82233,266,680,697,525,910,6.17,-22.13
82253,268,680,697,528,906,6.17,-22.14
