time_ms,a0,a1,a2,a3,a4,roll,pitch
98283,252,688,702,529,831,6.13,-24.55
98303,256,690,702,540,849,6.15,-24.56
98323,251,687,699,525,853,6.17,-24.57
98343,250,688,701,543,828,6.19,-24.56
98363,253,689,701,516,843,6.19,-24.53
98383,252,689,702,534,841,6.24,-24.56
98403,254,687,700,533,832,6.25,-24.62
98423,254,689,702,513,846,6.25,-24.68
98443,255,689,702,529,831,6.26,-24.65
98463,255,688,698,524,832,6.26,-24.58
98483,252,687,701,530,837,6.28,-24.58
98503,253,686,702,523,834,6.27,-24.59
98523,255,687,702,521,845,6.28,-24.59
98543,249,690,700,523,834,6.25,-24.58
98563,251,689,702,521,835,6.26,-24.56
98583,254,687,703,522,848,6.33,-24.56
98603,255,689,702,519,849,6.36,-24.60
98623,252,689,702,538,841,6.37,-24.60
98643,253,686,701,528,830,6.36,-24.57
98663,253,688,700,527,833,6.32,-24.59
98683,256,687,702,526,838,6.33,-24.61
98703,255,688,698,520,841,6.37,-24.61
98723,254,688,703,526,834,6.38,-24.63
98743,253,688,699,528,843,6.40,-24.59
98763,253,689,701,516,833,6.44,-24.60
98783,251,688,701,522,836,6.45,-24.61
98803,253,687,697,531,842,6.46,-24.62
98823,253,687,702,527,833,6.46,-24.64
98843,255,688,699,525,841,6.45,-24.65
98863,254,687,699,545,841,6.46,-24.70
98883,254,686,702,521,842,6.49,-24.68
98903,256,686,701,527,843,6.49,-24.64
98923,254,687,701,537,842,6.47,-24.66
98943,252,689,702,540,843,6.47,-24.66
98963,255,687,698,528,837,6.47,-24.61
98983,251,687,701,524,845,6.46,-24.61
99003,254,688,701,535,848,6.43,-24.60
99023,253,687,703,523,846,6.48,-24.59
99043,252,687,700,539,844,6.57,-24.61
99063,254,694,703,525,846,6.62,-24.59
99083,253,689,702,518,843,6.63,-24.60
99103,253,691,700,532,842,6.66,-24.64
99123,253,687,701,524,837,6.74,-24.57
99143,255,688,703,520,840,6.73,-24.60
99163,255,688,701,530,835,6.74,-24.63
99183,254,687,698,531,842,6.77,-24.60
99203,252,688,703,533,836,6.76,-24.58
99223,256,691,701,521,844,6.79,-24.59
99243,251,688,701,539,841,6.80,-24.59
99263,257,687,701,534,840,6.79,-24.59
99283,253,689,699,539,841,6.77,-24.63
99303,255,687,702,525,844,6.77,-24.69
99323,252,688,702,524,843,6.75,-24.68
99343,254,688,700,538,839,6.77,-24.67
99363,253,689,702,536,847,6.76,-24.65
99383,253,689,704,536,839,6.73,-24.62
99403,252,687,702,539,839,6.71,-24.61
99423,256,689,704,531,838,6.70,-24.59
99443,251,688,702,537,833,6.71,-24.59
99463,250,687,702,541,840,6.70,-24.62
99483,258,687,701,538,844,6.68,-24.63
99503,256,688,697,533,842,6.70,-24.59
99523,252,687,701,529,840,6.69,-24.56
99543,255,687,701,528,839,6.67,-24.54
99563,252,685,703,539,839,6.65,-24.50
99583,254,689,701,516,849,6.64,-24.49
99603,253,689,701,522,836,6.65,-24.52
99623,254,693,703,532,832,6.67,-24.54
99643,252,686,700,534,840,6.69,-24.59
99663,253,689,702,525,842,6.69,-24.63
99683,253,687,703,520,839,6.75,-24.62
99703,253,689,700,526,839,6.82,-24.58
99723,255,690,703,544,841,6.82,-24.55
99743,251,687,702,531,833,6.83,-24.52
99763,253,690,701,538,839,6.81,-24.50
99783,252,691,702,530,848,6.81,-24.49
99803,255,689,702,533,841,6.80,-24.50
99823,251,689,704,531,847,6.80,-24.54
99843,253,689,703,529,848,6.81,-24.54
99863,251,687,704,547,838,6.82,-24.53
99883,250,688,702,526,841,6.85,-24.53
99903,252,689,701,531,831,6.86,-24.50
99923,252,688,703,541,835,6.85,-24.50
99943,254,688,700,520,839,6.84,-24.48
99963,252,687,703,534,842,6.87,-24.45
99983,253,689,702,530,842,6.90,-24.43
100003,249,689,701,521,835,6.91,-24.46
100023,252,689,701,526,844,6.90,-24.48
100043,250,688,704,529,833,6.91,-24.45
100063,252,686,704,533,834,6.92,-24.43
100083,250,688,703,535,849,6.90,-24.45
100103,255,688,704,537,832,6.87,-24.43
100123,254,688,702,533,845,6.87,-24.42
100143,254,687,704,525,839,6.85,-24.46
100163,252,688,702,540,831,6.85,-24.48
100183,252,691,704,547,840,6.86,-24.49
100203,248,690,703,527,836,6.87,-24.48
100223,253,687,703,533,827,6.87,-24.46
100243,252,687,702,533,841,6.83,-24.44
100263,253,689,702,533,841,6.77,-24.43
100283,253,689,698,529,842,6.78,-24.46
100303,253,686,706,531,843,6.79,-24.47
100323,251,691,698,523,828,6.77,-24.47
100343,253,689,703,535,838,6.74,-24.48
100363,254,685,702,529,842,6.72,-24.50
100383,253,690,699,531,834,6.71,-24.48
100403,256,687,704,546,839,6.74,-24.47
100423,254,689,702,534,847,6.73,-24.46
100443,253,687,701,519,837,6.73,-24.44
100463,251,685,705,520,841,6.75,-24.44
100483,253,688,700,535,838,6.79,-24.49
100503,252,688,702,529,851,6.80,-24.52
100523,255,689,702,547,848,6.78,-24.48
100543,252,687,699,529,842,6.76,-24.45
100563,251,687,702,521,852,6.73,-24.49
100583,255,688,700,519,834,6.71,-24.54
100603,255,685,704,541,845,6.72,-24.55
100623,252,688,703,530,843,6.71,-24.53
100643,253,689,701,534,843,6.74,-24.52
100663,255,687,703,533,842,6.79,-24.47
100683,253,686,703,526,843,6.80,-24.50
100703,258,690,701,528,836,6.79,-24.54
100723,254,685,703,525,841,6.82,-24.51
100743,252,690,703,532,840,6.84,-24.52
100763,258,689,702,524,840,6.81,-24.53
100783,252,690,703,526,843,6.79,-24.57
100803,253,689,701,534,837,6.82,-24.55
100823,257,688,704,534,848,6.82,-24.56
100843,254,688,702,533,844,6.84,-24.54
100863,255,685,703,538,836,6.86,-24.53
100883,253,689,701,542,839,6.84,-24.53
100903,254,687,701,527,833,6.81,-24.54
100923,254,685,702,527,833,6.81,-24.53
100943,252,686,701,530,842,6.80,-24.57
100963,252,687,703,526,841,6.79,-24.62
100983,252,689,701,543,843,6.82,-24.61
101003,255,689,703,527,837,6.81,-24.59
101023,256,688,704,534,834,6.79,-24.59
101043,254,688,700,534,839,6.75,-24.62
101063,253,687,702,529,837,6.76,-24.62
101083,255,688,703,536,843,6.74,-24.61
101103,251,687,702,533,838,6.77,-24.62
101123,255,688,699,529,839,6.82,-24.62
101143,253,691,702,534,835,6.82,-24.61
101163,251,687,699,524,853,6.82,-24.61
101183,253,689,702,529,850,6.82,-24.63
101203,252,686,703,523,834,6.85,-24.70
101223,252,687,699,530,849,6.86,-24.74
101243,253,690,697,532,837,6.87,-24.74
101263,248,685,702,519,854,6.86,-24.73
101283,253,689,701,525,841,6.84,-24.71
101303,253,690,700,528,846,6.86,-24.72
101323,254,689,699,531,838,6.87,-24.72
101343,252,688,706,530,845,6.89,-24.69
101363,254,685,701,527,840,6.92,-24.69
101383,254,688,701,528,840,6.90,-24.69
101403,256,689,700,540,840,6.88,-24.72
101423,257,689,703,530,839,6.90,-24.77
101443,254,688,702,527,839,6.92,-24.77
101463,254,688,701,523,843,6.95,-24.73
101483,253,690,703,536,843,6.92,-24.74
101503,252,689,701,526,844,6.90,-24.78
101523,253,689,702,524,838,6.90,-24.78
101543,250,688,701,534,835,6.89,-24.80
101563,253,687,702,530,833,6.91,-24.81
101583,253,686,701,532,838,6.88,-24.76
101603,252,685,701,522,841,6.85,-24.74
101623,254,687,700,533,841,6.80,-24.77
101643,255,687,700,528,843,6.76,-24.74
101663,252,688,701,535,835,6.77,-24.72
101683,254,688,698,538,845,6.81,-24.71
101703,250,687,701,536,840,6.84,-24.72
101723,256,687,703,530,839,6.84,-24.74
101743,255,687,701,521,841,6.82,-24.74
101763,250,688,706,525,843,6.80,-24.71
101783,253,687,705,519,844,6.82,-24.69
101803,251,689,702,534,841,6.81,-24.71
101823,253,688,698,537,841,6.80,-24.75
101843,253,685,702,525,844,6.82,-24.75
101863,248,684,700,525,841,6.85,-24.74
101883,251,684,701,536,843,6.86,-24.70
101903,252,685,702,526,839,6.83,-24.70
101923,249,685,702,533,845,6.79,-24.74
101943,254,685,700,538,844,6.82,-24.76
101963,255,689,704,541,841,6.87,-24.78
101983,252,690,701,524,839,6.87,-24.78
102003,252,690,702,540,841,6.86,-24.75
102023,252,690,699,537,845,6.87,-24.68
102043,253,686,702,524,840,6.88,-24.65
102063,252,688,702,532,831,6.87,-24.65
102083,251,688,700,540,834,6.82,-24.64
102103,253,689,702,530,843,6.73,-24.67
102123,250,689,703,534,839,6.68,-24.67
102143,248,687,701,535,839,6.73,-24.72
102163,249,688,703,523,841,6.77,-24.73
102183,248,688,701,541,837,6.84,-24.69
102203,248,689,701,532,838,6.92,-24.64
102223,246,689,702,526,841,6.94,-24.63
102243,252,686,703,539,845,6.92,-24.65
102263,251,689,700,529,838,6.94,-24.67
102283,250,687,700,527,843,6.94,-24.68
102303,253,684,703,526,843,6.92,-24.69
102323,252,688,700,528,845,6.89,-24.70
102343,251,688,703,532,839,6.92,-24.65
102363,250,687,702,532,843,6.95,-24.62
102383,252,689,702,537,840,6.97,-24.67
102403,250,692,703,537,842,6.99,-24.66
102423,253,688,703,534,838,6.98,-24.63
102443,250,689,701,529,844,6.92,-24.57
102463,250,688,701,536,834,6.92,-24.56
102483,249,684,704,530,840,6.91,-24.63
102503,250,686,699,542,841,6.93,-24.68
102523,251,688,701,531,846,6.94,-24.64
102543,252,688,701,533,837,6.95,-24.59
102563,250,688,699,521,840,6.93,-24.61
102583,250,686,703,526,839,6.92,-24.59
102603,250,689,701,533,839,6.94,-24.57
102623,253,688,702,531,850,6.95,-24.56
102643,251,687,699,528,837,6.97,-24.56
102663,249,690,703,539,836,6.98,-24.57
102683,252,687,701,529,837,6.98,-24.55
102703,249,687,701,524,843,6.95,-24.54
102723,253,684,704,524,845,6.92,-24.59
102743,254,687,702,530,839,6.91,-24.64
102763,251,687,698,531,846,6.92,-24.64
102783,250,689,698,534,841,6.94,-24.61
102803,252,689,701,530,838,6.97,-24.60
102823,251,686,701,526,835,6.97,-24.62
102843,252,688,702,531,842,6.96,-24.63
102863,251,687,701,534,839,6.95,-24.65
102883,248,688,701,531,845,6.95,-24.65
102903,253,687,699,529,840,6.95,-24.67
102923,252,689,701,530,846,6.98,-24.67
102943,251,688,701,522,836,7.01,-24.64
102963,249,690,698,531,839,7.01,-24.64
102983,251,688,701,532,843,6.97,-24.63
103003,247,686,698,524,839,6.92,-24.62
103023,251,689,700,525,841,6.89,-24.60
103043,248,688,700,528,842,6.92,-24.58
103063,253,687,701,532,847,6.92,-24.62
103083,252,685,700,529,853,6.94,-24.63
103103,253,687,701,533,843,6.92,-24.60
103123,253,687,702,532,846,6.91,-24.58
103143,251,686,701,527,838,6.90,-24.64
103163,252,689,700,539,843,6.92,-24.65
103183,248,688,702,540,829,6.96,-24.66
103203,249,686,702,528,836,7.00,-24.71
103223,252,687,701,534,839,7.06,-24.74
103243,248,688,699,527,846,7.09,-24.75
103263,250,687,702,527,839,7.08,-24.74
103283,249,689,702,534,834,7.04,-24.71
103303,252,687,702,531,845,7.03,-24.71
103323,252,687,698,541,834,7.03,-24.71
103343,252,691,703,522,838,7.00,-24.70
103363,250,688,704,539,840,6.99,-24.70
103383,253,687,699,545,845,7.00,-24.68
103403,253,688,703,529,842,6.99,-24.66
103423,249,686,702,532,844,7.00,-24.62
103443,250,689,701,532,839,6.96,-24.60
103463,249,688,704,532,846,6.92,-24.62
103483,254,686,700,531,846,6.92,-24.63
103503,252,688,702,531,852,6.94,-24.67
103523,251,687,702,537,838,6.99,-24.67
103543,253,686,701,526,843,7.01,-24.64
103563,252,688,698,535,844,7.03,-24.64
103583,251,691,702,522,845,7.03,-24.65
103603,250,687,701,535,842,7.00,-24.67
103623,252,687,705,529,845,7.00,-24.68
103643,252,688,702,542,841,6.99,-24.68
103663,251,686,704,527,843,6.95,-24.65
103683,251,688,702,536,837,6.99,-24.63
103703,252,687,701,527,839,7.01,-24.61
103723,251,687,700,532,842,7.01,-24.63
103743,251,685,700,536,840,6.99,-24.67
103763,251,688,703,522,845,6.96,-24.68
103783,250,687,699,524,843,6.94,-24.73
103803,249,690,701,541,836,6.97,-24.72
103823,250,688,699,537,840,7.01,-24.72
103843,253,688,701,537,838,7.04,-24.73
103863,252,688,701,527,836,7.04,-24.71
103883,253,689,703,534,840,7.02,-24.70
103903,253,689,702,533,835,6.99,-24.75
103923,253,685,702,539,845,6.98,-24.79
103943,252,682,701,544,835,6.96,-24.78
103963,252,688,700,534,838,7.02,-24.72
103983,253,689,704,528,837,7.06,-24.66
104003,251,690,701,534,839,7.05,-24.67
104023,249,689,701,538,838,7.05,-24.69
104043,252,687,701,537,828,7.03,-24.74
104063,254,688,701,533,842,7.05,-24.74
104083,253,689,702,516,834,7.08,-24.73
104103,254,687,702,535,839,7.08,-24.74
104123,251,687,702,516,853,7.05,-24.72
104143,251,691,699,528,851,7.03,-24.70
104163,250,689,699,532,840,7.01,-24.69
104183,252,685,701,522,839,7.00,-24.68
104203,251,685,702,525,845,6.99,-24.67
104223,251,685,702,525,841,7.02,-24.64
104243,254,686,704,516,840,7.03,-24.65
104263,252,686,702,529,832,7.05,-24.65
104283,253,689,702,531,841,7.08,-24.67
104303,252,686,700,528,845,7.09,-24.70
104323,250,688,702,531,830,7.10,-24.70
104343,251,687,702,530,841,7.09,-24.71
104363,251,686,702,535,851,7.10,-24.73
104383,253,686,700,528,840,7.10,-24.72
104403,253,686,702,521,845,7.07,-24.72
104423,249,688,701,523,843,7.03,-24.72
104443,254,688,703,548,849,7.04,-24.71
104463,251,688,698,522,835,7.06,-24.69
104483,252,688,703,524,843,7.06,-24.70
104503,248,688,702,529,837,7.07,-24.67
104523,251,689,699,528,840,7.08,-24.69
104543,249,688,701,529,833,7.11,-24.69
104563,252,683,702,522,846,7.12,-24.70
104583,251,688,698,534,840,7.09,-24.69
104603,250,688,697,533,847,7.06,-24.66
104623,251,689,702,535,838,7.06,-24.66
104643,249,688,697,538,840,7.05,-24.65
104663,253,688,703,536,838,7.02,-24.66
104683,251,688,701,534,842,7.01,-24.68
104703,253,685,699,531,839,6.96,-24.66
104723,251,687,702,537,839,6.96,-24.66
104743,250,686,700,540,835,6.97,-24.62
104763,249,687,702,530,845,6.95,-24.66
104783,250,687,703,531,837,6.90,-24.71
104803,249,688,701,517,826,6.90,-24.68
104823,250,688,703,521,828,6.91,-24.66
104843,250,689,701,540,848,6.93,-24.68
104863,251,688,700,529,834,6.91,-24.70
104883,250,686,703,521,829,6.94,-24.71
104903,251,687,701,527,848,6.96,-24.71
104923,252,687,700,521,837,7.00,-24.70
104943,253,687,703,525,829,7.00,-24.75
104963,251,688,699,543,833,7.01,-24.75
104983,251,684,697,541,832,7.02,-24.71
105003,251,689,700,511,841,7.00,-24.68
105023,250,687,703,526,840,7.02,-24.69
105043,250,686,704,529,830,7.00,-24.72
105063,249,688,701,536,835,6.99,-24.72
105083,251,690,701,526,833,6.94,-24.70
105103,250,688,699,544,839,6.90,-24.69
105123,250,691,705,530,831,6.90,-24.68
105143,251,688,701,520,833,6.89,-24.69
105163,251,687,701,536,847,6.92,-24.68
105183,253,686,702,522,833,6.99,-24.65
105203,253,688,701,523,831,7.01,-24.61
105223,252,687,702,527,846,7.02,-24.65
105243,252,687,701,537,854,7.01,-24.67
105263,252,687,699,525,840,6.97,-24.68
105283,254,689,701,521,846,6.97,-24.68
105303,254,687,699,521,847,7.00,-24.61
105323,254,684,702,528,843,7.01,-24.56
105343,251,687,703,527,854,6.99,-24.56
105363,251,687,700,520,831,7.00,-24.57
105383,255,687,703,529,839,7.01,-24.56
105403,252,687,698,526,838,6.98,-24.57
105423,254,687,702,537,841,6.99,-24.58
105443,252,685,701,545,834,7.02,-24.56
105463,251,687,699,523,832,7.04,-24.54
105483,248,688,701,532,831,7.04,-24.54
105503,253,687,700,527,850,7.01,-24.54
105523,252,692,700,539,841,6.96,-24.54
105543,256,690,702,531,850,6.94,-24.54
105563,251,687,700,534,844,6.95,-24.53
105583,254,686,700,521,832,6.95,-24.50
105603,249,687,700,542,835,6.96,-24.47
105623,247,687,697,528,841,6.96,-24.40
105643,250,686,699,515,846,6.94,-24.34
105663,251,685,700,531,836,6.93,-24.34
105683,253,689,703,542,844,6.87,-24.33
105703,251,687,700,542,841,6.84,-24.33
105723,251,686,701,550,847,6.81,-24.34
105743,246,688,699,516,838,6.78,-24.39
105763,252,687,702,513,834,6.78,-24.44
105783,253,688,698,530,845,6.76,-24.43
105803,253,687,702,527,845,6.72,-24.35
105823,248,690,701,527,829,6.67,-24.33
105843,251,687,701,537,839,6.67,-24.33
105863,251,688,702,534,838,6.71,-24.31
105883,247,687,698,527,839,6.73,-24.30
105903,251,687,701,528,835,6.72,-24.31
105923,253,684,699,521,838,6.73,-24.29
105943,251,684,698,529,839,6.72,-24.26
105963,253,687,699,530,837,6.66,-24.29
105983,249,687,699,544,834,6.64,-24.29
106003,253,690,700,531,839,6.66,-24.30
106023,251,688,700,534,841,6.64,-24.29
106043,247,685,702,538,833,6.61,-24.28
106063,251,684,704,527,828,6.59,-24.28
106083,251,686,702,540,832,6.56,-24.23
106103,252,686,701,537,841,6.58,-24.24
106123,255,686,702,522,838,6.61,-24.30
106143,248,689,702,534,836,6.60,-24.34
106163,255,687,702,538,843,6.63,-24.34
106183,254,689,701,527,832,6.61,-24.34
106203,254,687,701,533,837,6.61,-24.34
106223,255,682,703,527,834,6.63,-24.35
106243,249,685,701,533,842,6.66,-24.38
106263,249,689,702,526,845,6.66,-24.38
106283,254,687,702,536,837,6.71,-24.35
106303,254,687,701,539,832,6.74,-24.36
106323,249,689,702,538,838,6.75,-24.39
106343,255,686,702,529,842,6.74,-24.41
106363,251,688,702,525,840,6.76,-24.38
106383,249,688,701,525,838,6.76,-24.37
106403,247,689,703,534,827,6.78,-24.37
106423,252,688,702,520,829,6.76,-24.42
106443,251,687,701,535,833,6.74,-24.43
106463,248,687,700,533,839,6.76,-24.39
106483,249,688,703,539,845,6.78,-24.37
106503,248,688,701,535,838,6.80,-24.40
106523,250,687,699,532,835,6.78,-24.42
106543,252,687,701,530,843,6.75,-24.42
106563,250,687,701,530,837,6.75,-24.36
106583,248,688,699,525,836,6.76,-24.34
106603,253,689,701,532,839,6.77,-24.39
106623,253,684,702,538,837,6.79,-24.43
106643,252,689,700,534,838,6.78,-24.46
106663,253,686,700,536,833,6.77,-24.47
106683,252,687,702,526,841,6.80,-24.50
106703,253,688,699,536,845,6.84,-24.50
106723,251,688,702,523,839,6.84,-24.48
106743,253,686,701,534,837,6.82,-24.47
106763,254,687,701,533,831,6.80,-24.46
106783,252,687,701,531,840,6.80,-24.47
106803,249,692,697,535,839,6.82,-24.46
106823,251,690,701,527,843,6.85,-24.43
106843,253,687,701,524,834,6.85,-24.42
106863,253,689,702,529,843,6.85,-24.47
106883,252,687,700,528,839,6.83,-24.51
106903,252,690,697,532,840,6.85,-24.50
106923,250,688,700,536,832,6.87,-24.46
106943,253,688,701,533,832,6.92,-24.45
106963,248,687,700,519,831,6.96,-24.47
106983,253,688,701,531,843,6.95,-24.47
107003,253,688,701,529,838,6.91,-24.48
107023,250,685,699,530,842,6.92,-24.48
107043,248,689,701,538,839,6.95,-24.49
107063,255,686,702,533,838,6.96,-24.50
107083,255,687,700,529,833,6.98,-24.48
107103,253,687,703,540,839,6.94,-24.44
107123,249,686,699,531,831,6.92,-24.40
107143,252,688,701,529,837,6.90,-24.41
107163,251,689,700,526,834,6.91,-24.44
107183,252,685,702,544,833,6.94,-24.46
107203,251,689,701,530,840,6.93,-24.43
107223,249,688,702,527,842,6.93,-24.41
107243,253,688,701,543,843,6.94,-24.46
107263,252,688,700,522,840,6.94,-24.48
107283,253,688,700,538,834,6.97,-24.46
107303,252,684,702,535,839,7.00,-24.48
107323,250,685,704,536,839,7.02,-24.49
107343,252,687,703,527,843,7.02,-24.50
107363,250,688,702,527,843,7.01,-24.50
107383,250,688,699,528,838,7.00,-24.48
107403,252,688,700,525,839,7.03,-24.46
107423,252,686,701,539,851,7.05,-24.47
107443,252,688,702,539,839,7.04,-24.46
107463,251,688,699,533,831,6.99,-24.44
107483,255,687,702,537,840,6.99,-24.43
107503,252,688,701,537,837,7.00,-24.48
107523,251,688,699,536,852,7.00,-24.49
107543,251,686,701,534,839,6.99,-24.49
107563,249,688,699,529,847,7.00,-24.50
107583,252,685,701,537,833,6.99,-24.48
107603,254,685,702,539,831,6.98,-24.50
107623,253,686,701,533,837,7.00,-24.51
107643,250,686,701,535,844,6.99,-24.49
107663,252,685,701,529,839,6.98,-24.45
107683,252,685,701,535,832,6.97,-24.44
107703,254,687,701,531,839,6.98,-24.45
107723,247,686,701,529,843,6.99,-24.48
107743,254,688,703,528,834,6.99,-24.48
107763,251,688,699,526,846,6.97,-24.43
107783,253,687,702,536,831,6.93,-24.44
107803,248,687,701,523,829,6.91,-24.46
107823,252,686,700,530,835,6.94,-24.49
107843,251,688,703,526,825,6.94,-24.51
107863,251,687,698,523,839,6.93,-24.51
107883,249,686,701,519,827,6.90,-24.52
107903,252,687,701,529,838,6.88,-24.53
107923,251,688,703,530,835,6.88,-24.52
107943,254,688,702,535,843,6.90,-24.49
107963,247,692,701,523,844,6.92,-24.49
107983,253,688,702,534,832,6.92,-24.50
108003,249,688,700,532,837,6.94,-24.51
108023,251,687,701,531,846,6.92,-24.50
108043,253,685,706,525,840,6.90,-24.51
108063,249,688,701,529,833,6.87,-24.51
108083,251,689,701,522,841,6.85,-24.49
108103,249,685,703,534,841,6.89,-24.51
108123,250,692,699,528,840,6.91,-24.51
108143,253,686,701,538,833,6.90,-24.51
108163,250,691,701,531,836,6.87,-24.50
108183,250,686,699,523,839,6.88,-24.49
108203,249,683,700,536,830,6.87,-24.50
108223,254,688,700,527,836,6.86,-24.53
108243,252,687,699,530,844,6.86,-24.52
108263,245,691,698,539,832,6.86,-24.54
108283,250,687,702,523,840,6.88,-24.54
108303,251,688,701,531,837,6.87,-24.53
108323,253,686,702,529,838,6.86,-24.54
108343,251,688,701,535,839,6.84,-24.53
108363,255,686,702,529,847,6.83,-24.52
108383,255,688,699,515,843,6.86,-24.54
108403,251,687,702,533,828,6.90,-24.55
108423,247,687,703,542,835,6.90,-24.53
108443,252,689,702,523,834,6.85,-24.48
108463,249,685,702,524,841,6.84,-24.48
108483,253,684,701,535,832,6.83,-24.51
108503,250,686,700,526,838,6.84,-24.57
108523,251,689,703,536,830,6.86,-24.55
108543,253,689,701,534,834,6.89,-24.48
108563,251,685,698,534,839,6.88,-24.45
108583,253,687,702,536,832,6.87,-24.49
108603,254,689,702,533,840,6.88,-24.52
108623,253,689,700,522,833,6.92,-24.52
108643,251,685,704,529,830,6.97,-24.51
108663,249,686,700,529,833,7.01,-24.51
108683,255,688,703,529,842,7.07,-24.55
108703,254,685,701,529,841,7.11,-24.55
108723,253,689,703,517,837,7.13,-24.55
108743,253,687,699,525,833,7.10,-24.50
108763,249,689,702,538,849,7.11,-24.53
108783,251,690,701,538,845,7.06,-24.58
108803,252,688,701,526,842,7.03,-24.57
108823,250,687,701,531,839,7.05,-24.52
108843,252,689,701,525,841,7.09,-24.49
108863,249,689,702,531,843,7.12,-24.45
108883,251,685,702,532,840,7.10,-24.46
108903,252,688,703,529,843,7.06,-24.51
108923,252,687,699,537,833,7.06,-24.56
108943,252,684,702,532,833,7.07,-24.58
108963,252,688,699,530,847,7.07,-24.54
108983,253,686,701,531,839,7.09,-24.51
109003,253,686,700,529,837,7.10,-24.49
109023,250,688,702,528,839,7.10,-24.50
109043,253,688,702,536,849,7.11,-24.51
109063,249,688,701,526,840,7.11,-24.49
109083,253,685,702,524,838,7.10,-24.49
109103,250,688,702,525,839,7.10,-24.52
109123,252,687,702,532,839,7.06,-24.55
109143,251,688,703,532,845,7.08,-24.53
109163,253,688,701,542,835,7.12,-24.52
109183,250,688,702,521,829,7.11,-24.55
109203,251,689,702,530,838,7.09,-24.57
109223,254,687,699,534,834,7.06,-24.58
109243,253,687,701,530,844,7.07,-24.58
109263,253,688,703,530,846,7.10,-24.55
109283,252,688,702,526,842,7.09,-24.54
109303,255,688,702,526,839,7.06,-24.54
109323,254,689,699,513,839,7.07,-24.55
109343,253,689,701,537,835,7.09,-24.56
109363,251,688,702,543,846,7.10,-24.55
109383,252,688,702,527,843,7.08,-24.51
109403,252,689,703,533,839,7.06,-24.51
109423,254,688,703,531,827,7.05,-24.52
109443,250,686,704,530,854,7.09,-24.56
109463,252,689,701,538,842,7.12,-24.56
109483,254,687,700,538,839,7.14,-24.52
109503,256,687,701,509,833,7.10,-24.50
109523,251,688,701,531,832,7.10,-24.53
109543,253,687,704,526,838,7.12,-24.56
109563,252,689,701,540,841,7.15,-24.57
109583,252,689,701,528,831,7.18,-24.58
109603,253,687,701,551,847,7.18,-24.56
109623,253,689,703,541,829,7.15,-24.58
109643,252,689,706,528,841,7.14,-24.60
109663,253,686,701,517,834,7.09,-24.59
109683,253,689,701,537,831,7.05,-24.56
109703,252,683,701,544,837,7.04,-24.57
109723,254,687,702,524,837,7.05,-24.62
109743,251,686,701,547,859,7.08,-24.62
109763,253,689,699,528,844,7.07,-24.58
109783,254,687,699,530,832,7.02,-24.58
109803,255,688,699,515,831,7.01,-24.60
109823,254,689,701,542,839,7.01,-24.60
109843,255,689,699,521,834,7.04,-24.59
109863,252,691,702,531,845,7.03,-24.64
109883,254,689,702,520,847,7.02,-24.63
109903,251,688,701,526,846,7.03,-24.57
109923,252,689,701,534,834,7.05,-24.53
109943,253,686,703,542,849,7.07,-24.54
109963,253,689,700,544,834,7.09,-24.54
109983,253,687,703,539,833,7.10,-24.55
110003,253,688,702,527,851,7.10,-24.58
110023,256,687,703,535,831,7.12,-24.62
110043,255,688,703,527,835,7.12,-24.58
110063,252,685,703,529,844,7.14,-24.55
110083,254,687,702,548,852,7.14,-24.52
110103,254,686,702,531,835,7.11,-24.53
110123,251,686,699,527,843,7.11,-24.57
110143,253,688,702,512,844,7.13,-24.57
110163,254,688,698,531,846,7.17,-24.53
110183,249,688,702,540,833,7.14,-24.55
110203,252,687,702,545,835,7.10,-24.54
110223,253,687,701,537,837,7.07,-24.54
110243,251,688,699,525,833,7.09,-24.54
110263,253,688,700,552,830,7.10,-24.54
110283,255,689,703,532,842,7.09,-24.55
110303,250,689,705,521,831,7.06,-24.58
110323,248,686,700,541,845,7.05,-24.57
110343,250,690,703,532,842,7.10,-24.57
110363,253,685,702,528,847,7.11,-24.53
110383,251,689,698,519,846,7.08,-24.52
110403,251,687,702,531,830,7.05,-24.54
110423,254,684,701,532,841,7.07,-24.50
110443,251,687,700,538,846,7.13,-24.47
110463,251,689,698,532,843,7.11,-24.48
110483,250,692,700,542,838,7.09,-24.50
